IP地址,端口,TLS,数据中心,地区,城市,ASN,网络延迟
135.125.169.152,8443,true,FRA,Europe,Frankfurt,16276,199 ms
141.94.222.73,8443,true,CDG,Europe,Paris,16276,199 ms
128.140.48.73,443,true,FRA,Europe,Frankfurt,24940,199 ms
141.94.221.241,2053,true,CDG,Europe,Paris,16276,199 ms
193.70.0.150,8443,true,FRA,Europe,Frankfurt,16276,199 ms
109.176.244.10,2053,true,CDG,Europe,Paris,16276,199 ms
140.82.57.243,2053,true,AMS,Europe,Amsterdam,20473,199 ms
146.103.49.15,8443,true,CDG,Europe,Paris,16276,199 ms
194.76.173.169,2053,true,FRA,Europe,Frankfurt,16276,199 ms
109.176.244.44,2053,true,CDG,Europe,Paris,16276,199 ms
147.45.73.238,2053,true,ARN,Europe,Stockholm,210644,199 ms
147.45.74.29,8443,true,ARN,Europe,Stockholm,210644,199 ms
194.147.33.188,443,true,AMS,Europe,Amsterdam,41745,199 ms
77.91.73.147,8443,true,FRA,Europe,Frankfurt,44477,199 ms
141.98.169.42,443,true,ARN,Europe,Stockholm,44477,199 ms
147.45.75.23,8443,true,ARN,Europe,Stockholm,210644,200 ms
135.125.169.152,2053,true,FRA,Europe,Frankfurt,16276,200 ms
142.132.140.130,444,true,FRA,Europe,Frankfurt,24940,200 ms
194.58.33.103,443,true,FRA,Europe,Frankfurt,216127,200 ms
45.76.192.129,24434,true,NRT,Asia Pacific,Tokyo,20473,200 ms
135.125.191.180,2053,true,FRA,Europe,Frankfurt,16276,200 ms
91.194.160.45,2053,true,NRT,Asia Pacific,Tokyo,44477,200 ms
194.127.178.104,443,true,AMS,Europe,Amsterdam,62240,200 ms
141.94.222.73,2053,true,CDG,Europe,Paris,16276,200 ms
45.112.195.218,2053,true,CDG,Europe,Paris,16276,200 ms
142.132.140.130,445,true,FRA,Europe,Frankfurt,24940,200 ms
40.113.60.248,8443,true,DUB,Europe,Dublin,8075,200 ms
142.132.140.130,443,true,FRA,Europe,Frankfurt,24940,200 ms
83.142.30.4,2096,true,SIN,Asia Pacific,Singapore,136510,200 ms
130.61.23.77,443,true,FRA,Europe,Frankfurt,31898,200 ms
151.80.57.36,2053,true,FRA,Europe,Frankfurt,16276,200 ms
150.241.70.95,2053,true,FRA,Europe,Frankfurt,210644,200 ms
147.45.50.181,8080,true,AMS,Europe,Amsterdam,215540,200 ms
38.180.93.241,443,true,CDG,Europe,Paris,9009,200 ms
193.123.84.1,51132,true,CDG,Europe,Paris,31898,200 ms
194.36.191.16,443,true,AMS,Europe,Amsterdam,60117,200 ms
146.0.79.184,443,true,AMS,Europe,Amsterdam,57043,200 ms
194.53.54.131,2053,true,HEL,Europe,Helsinki,207569,200 ms
45.112.195.184,2053,true,CDG,Europe,Paris,16276,200 ms
38.180.64.238,2053,true,LHR,Europe,London,9009,200 ms
147.45.74.3,2053,true,ARN,Europe,Stockholm,210644,200 ms
146.103.49.209,2053,true,CDG,Europe,Paris,16276,201 ms
109.120.179.49,2053,true,FRA,Europe,Frankfurt,210644,201 ms
147.45.72.186,8443,true,ARN,Europe,Stockholm,210644,201 ms
18.184.55.249,443,true,FRA,Europe,Frankfurt,16509,201 ms
141.98.169.24,2053,true,HEL,Europe,Helsinki,44477,201 ms
103.102.231.71,2053,true,CDG,Europe,Paris,16276,201 ms
147.45.197.119,443,true,FRA,Europe,Frankfurt,216127,201 ms
116.202.195.240,2079,true,FRA,Europe,Frankfurt,24940,201 ms
194.180.189.36,443,true,CPH,Europe,Copenhagen,57043,201 ms
138.68.71.73,2053,true,FRA,Europe,Frankfurt,14061,201 ms
147.45.75.35,2053,true,ARN,Europe,Stockholm,210644,201 ms
135.181.197.230,8443,true,HEL,Europe,Helsinki,24940,201 ms
116.203.167.127,33224,true,CDG,Europe,Paris,24940,201 ms
109.120.151.180,2053,true,ARN,Europe,Stockholm,210644,201 ms
109.120.134.170,8443,true,ARN,Europe,Stockholm,210644,201 ms
150.241.77.6,2053,true,ARN,Europe,Stockholm,210644,201 ms
109.120.184.66,8443,true,ARN,Europe,Stockholm,210644,201 ms
139.162.175.140,9993,true,FRA,Europe,Frankfurt,63949,201 ms
147.45.74.37,8443,true,ARN,Europe,Stockholm,210644,202 ms
77.91.101.141,443,true,LHR,Europe,London,44477,202 ms
151.80.246.86,2053,true,FRA,Europe,Frankfurt,16276,202 ms
142.132.140.130,449,true,FRA,Europe,Frankfurt,24940,202 ms
147.45.74.37,2053,true,ARN,Europe,Stockholm,210644,202 ms
103.102.231.142,2053,true,CDG,Europe,Paris,16276,202 ms
194.58.44.69,443,true,AMS,Europe,Amsterdam,26383,202 ms
138.68.124.200,443,true,FRA,Europe,Frankfurt,14061,202 ms
194.67.200.82,443,true,TLL,Europe,Tallinn,207569,202 ms
146.59.153.77,8443,true,CDG,Europe,Paris,16276,202 ms
152.70.59.90,8443,true,AMS,Europe,Amsterdam,31898,202 ms
129.159.241.172,443,true,FRA,Europe,Frankfurt,31898,202 ms
193.70.0.150,2053,true,FRA,Europe,Frankfurt,16276,202 ms
128.140.5.0,110,true,CDG,Europe,Paris,24940,202 ms
171.103.164.62,30921,true,SIN,Asia Pacific,Singapore,7470,202 ms
171.103.13.77,30157,true,SIN,Asia Pacific,Singapore,7470,202 ms
141.98.169.24,8443,true,HEL,Europe,Helsinki,44477,202 ms
77.81.138.18,2053,true,FRA,Europe,Frankfurt,16276,202 ms
147.45.74.79,2053,true,ARN,Europe,Stockholm,210644,202 ms
142.132.140.130,446,true,FRA,Europe,Frankfurt,24940,203 ms
103.102.231.32,2053,true,CDG,Europe,Paris,16276,203 ms
45.78.61.49,10484,true,KIX,Asia Pacific,Osaka,25820,203 ms
185.114.78.230,443,true,SJC,North America,San Jose,11179,203 ms
103.102.231.23,2053,true,CDG,Europe,Paris,16276,203 ms
193.84.2.206,443,true,RIX,Europe,Riga,57043,203 ms
206.189.107.82,443,true,AMS,Europe,Amsterdam,14061,203 ms
47.57.13.107,443,true,HKG,Asia Pacific,Hong Kong,45102,203 ms
194.0.194.145,443,true,AMS,Europe,Amsterdam,51247,203 ms
147.45.73.228,8443,true,ARN,Europe,Stockholm,210644,203 ms
147.45.74.36,2053,true,ARN,Europe,Stockholm,210644,203 ms
141.94.70.24,2053,true,CDG,Europe,Paris,16276,203 ms
147.45.75.23,2053,true,ARN,Europe,Stockholm,210644,203 ms
77.81.138.107,2053,true,FRA,Europe,Frankfurt,16276,203 ms
147.45.74.3,8443,true,ARN,Europe,Stockholm,210644,203 ms
104.239.87.213,2053,true,IST,Europe,Istanbul,26383,203 ms
116.202.190.172,8443,true,CDG,Europe,Paris,24940,203 ms
147.45.73.246,2053,true,ARN,Europe,Stockholm,210644,203 ms
109.176.244.128,2053,true,CDG,Europe,Paris,16276,203 ms
147.45.72.62,8443,true,ARN,Europe,Stockholm,210644,203 ms
109.120.184.227,2053,true,ARN,Europe,Stockholm,210644,203 ms
142.132.140.130,456,true,FRA,Europe,Frankfurt,24940,204 ms
142.171.38.53,8880,true,LAX,North America,Los Angeles,35916,204 ms
147.45.72.62,2053,true,ARN,Europe,Stockholm,210644,204 ms
147.45.73.228,2053,true,ARN,Europe,Stockholm,210644,204 ms
194.58.39.80,443,true,AMS,Europe,Amsterdam,26383,204 ms
142.171.156.182,15801,true,LAX,North America,Los Angeles,35916,204 ms
109.107.190.235,2053,true,ARN,Europe,Stockholm,210644,204 ms
142.171.62.74,23547,true,LAX,North America,Los Angeles,35916,204 ms
147.45.73.252,8443,true,ARN,Europe,Stockholm,210644,204 ms
109.120.134.170,2053,true,ARN,Europe,Stockholm,210644,204 ms
77.91.122.34,2053,true,AMS,Europe,Amsterdam,44477,204 ms
45.112.195.228,2053,true,CDG,Europe,Paris,16276,204 ms
103.102.231.237,2053,true,CDG,Europe,Paris,16276,204 ms
194.76.173.173,2053,true,FRA,Europe,Frankfurt,16276,204 ms
148.135.73.14,45047,true,LAX,North America,Los Angeles,35916,204 ms
150.241.64.175,8443,true,ARN,Europe,Stockholm,210644,205 ms
109.120.179.149,443,true,FRA,Europe,Frankfurt,210644,205 ms
147.45.77.67,8443,true,ARN,Europe,Stockholm,210644,205 ms
147.45.77.67,2053,true,ARN,Europe,Stockholm,210644,205 ms
147.45.73.226,8443,true,ARN,Europe,Stockholm,210644,205 ms
194.67.200.70,8443,true,HEL,Europe,Helsinki,207569,205 ms
142.171.94.70,27149,true,LAX,North America,Los Angeles,35916,205 ms
207.154.235.176,2053,true,FRA,Europe,Frankfurt,14061,205 ms
136.244.118.247,443,true,CDG,Europe,Paris,20473,205 ms
109.120.133.159,2053,true,ARN,Europe,Stockholm,210644,205 ms
144.24.195.115,23010,true,MRS,Europe,Marseille,31898,205 ms
45.78.62.46,16471,true,KIX,Asia Pacific,Osaka,25820,205 ms
147.45.75.119,8443,true,ARN,Europe,Stockholm,210644,205 ms
142.132.140.130,453,true,FRA,Europe,Frankfurt,24940,205 ms
141.98.169.81,8443,true,HEL,Europe,Helsinki,44477,205 ms
202.49.176.124,8443,true,FRA,Europe,Frankfurt,50340,205 ms
107.172.103.195,16040,true,SJC,North America,San Jose,36352,205 ms
146.103.49.185,8443,true,CDG,Europe,Paris,16276,205 ms
147.45.73.218,443,true,ARN,Europe,Stockholm,210644,206 ms
77.91.72.82,443,true,BUD,Europe,Budapest,44477,206 ms
194.76.173.110,2053,true,FRA,Europe,Frankfurt,16276,206 ms
147.45.173.149,443,true,AMS,Europe,Amsterdam,9123,206 ms
18.175.224.91,8443,true,LHR,Europe,London,16509,206 ms
128.140.50.32,443,true,FRA,Europe,Frankfurt,24940,206 ms
147.45.73.233,8443,true,ARN,Europe,Stockholm,210644,206 ms
109.120.135.91,8443,true,ARN,Europe,Stockholm,210644,206 ms
147.45.76.158,8443,true,ARN,Europe,Stockholm,210644,206 ms
194.58.68.145,443,true,AMS,Europe,Amsterdam,26383,206 ms
107.172.103.195,16081,true,SJC,North America,San Jose,36352,206 ms
109.120.187.51,2053,true,ARN,Europe,Stockholm,210644,206 ms
147.45.114.98,443,true,AMS,Europe,Amsterdam,50053,206 ms
45.112.195.55,2053,true,CDG,Europe,Paris,16276,206 ms
142.132.140.130,454,true,FRA,Europe,Frankfurt,24940,206 ms
109.120.157.175,8443,true,ARN,Europe,Stockholm,210644,206 ms
171.103.13.77,25645,true,SIN,Asia Pacific,Singapore,7470,206 ms
109.120.135.91,2053,true,ARN,Europe,Stockholm,210644,206 ms
107.172.103.195,16087,true,SJC,North America,San Jose,36352,207 ms
147.45.73.233,2053,true,ARN,Europe,Stockholm,210644,207 ms
142.171.53.195,49585,true,LAX,North America,Los Angeles,35916,207 ms
146.103.49.26,2053,true,CDG,Europe,Paris,16276,207 ms
128.140.5.0,2095,true,CDG,Europe,Paris,24940,207 ms
139.28.220.254,2053,true,HEL,Europe,Helsinki,207569,207 ms
128.140.11.25,25690,true,CDG,Europe,Paris,24940,207 ms
109.107.185.220,2096,true,AMS,Europe,Amsterdam,216071,207 ms
194.116.172.110,443,true,RIX,Europe,Riga,44477,207 ms
194.67.200.70,2053,true,HEL,Europe,Helsinki,207569,207 ms
109.120.187.39,443,true,CPH,Europe,Copenhagen,210644,207 ms
103.102.231.148,2053,true,CDG,Europe,Paris,16276,207 ms
193.43.91.38,8443,true,HEL,Europe,Helsinki,56971,207 ms
207.154.242.53,443,true,FRA,Europe,Frankfurt,14061,207 ms
147.45.72.232,2050,true,FRA,Europe,Frankfurt,210644,207 ms
107.172.103.195,16094,true,SJC,North America,San Jose,36352,207 ms
77.238.251.60,443,true,AMS,Europe,Amsterdam,216071,207 ms
193.3.168.163,443,true,AMS,Europe,Amsterdam,211381,207 ms
194.54.158.215,443,true,AMS,Europe,Amsterdam,44477,207 ms
134.122.83.238,2053,true,FRA,Europe,Frankfurt,14061,207 ms
175.97.191.217,30100,true,TPE,Asia Pacific,Taipei,131628,207 ms
147.45.76.216,8443,true,ARN,Europe,Stockholm,210644,207 ms
109.107.185.220,2053,true,AMS,Europe,Amsterdam,216071,207 ms
146.59.65.131,8443,true,WAW,Europe,Warsaw,16276,207 ms
77.238.246.45,443,true,AMS,Europe,Amsterdam,216071,207 ms
77.238.251.251,443,true,AMS,Europe,Amsterdam,216071,207 ms
142.171.30.213,993,true,LAX,North America,Los Angeles,35916,207 ms
147.135.211.200,2053,true,WAW,Europe,Warsaw,16276,207 ms
107.175.254.239,39128,true,SJC,North America,San Jose,36352,207 ms
147.45.73.226,2053,true,ARN,Europe,Stockholm,210644,208 ms
128.199.51.98,443,true,AMS,Europe,Amsterdam,14061,208 ms
194.35.119.193,443,true,FRA,Europe,Frankfurt,9123,208 ms
83.142.30.5,2096,true,SIN,Asia Pacific,Singapore,136510,208 ms
147.45.41.0,2053,true,FRA,Europe,Frankfurt,210644,208 ms
147.45.75.11,2053,true,ARN,Europe,Stockholm,210644,208 ms
142.171.193.7,56667,true,LAX,North America,Los Angeles,35916,208 ms
104.239.87.213,8443,true,IST,Europe,Istanbul,26383,208 ms
150.241.70.189,2053,true,ARN,Europe,Stockholm,210644,208 ms
129.159.32.235,53520,true,SJC,North America,San Jose,31898,208 ms
172.232.237.112,2053,true,CGK,Asia Pacific,Jakarta,63949,208 ms
147.45.76.69,443,true,ARN,Europe,Stockholm,210644,208 ms
77.238.247.131,443,true,AMS,Europe,Amsterdam,216071,208 ms
107.173.147.41,36082,true,SJC,North America,San Jose,36352,208 ms
142.171.133.103,36082,true,LAX,North America,Los Angeles,35916,208 ms
109.120.184.120,2053,true,ARN,Europe,Stockholm,210644,208 ms
150.241.70.172,2053,true,ARN,Europe,Stockholm,210644,208 ms
109.120.176.45,2053,true,FRA,Europe,Frankfurt,210644,208 ms
147.45.68.228,8443,true,FRA,Europe,Frankfurt,210644,208 ms
77.81.138.172,2053,true,FRA,Europe,Frankfurt,16276,208 ms
109.120.134.247,2053,true,ARN,Europe,Stockholm,210644,208 ms
38.180.99.103,443,true,AMS,Europe,Amsterdam,58061,208 ms
40.113.60.248,2053,true,DUB,Europe,Dublin,8075,208 ms
13.53.206.75,443,true,CPH,Europe,Copenhagen,16509,208 ms
107.172.103.195,16043,true,SJC,North America,San Jose,36352,208 ms
109.120.132.89,2053,true,ARN,Europe,Stockholm,210644,208 ms
194.76.173.201,2053,true,FRA,Europe,Frankfurt,16276,208 ms
146.235.209.40,58869,true,SJC,North America,San Jose,31898,208 ms
192.253.238.34,40560,true,HKG,Asia Pacific,Hong Kong,152194,208 ms
147.45.76.247,443,true,FRA,Europe,Frankfurt,210644,208 ms
209.227.237.239,2053,true,MXP,Europe,Milan,31034,208 ms
194.35.119.135,8443,true,FRA,Europe,Frankfurt,9123,208 ms
142.132.140.130,451,true,FRA,Europe,Frankfurt,24940,208 ms
142.171.94.100,9960,true,LAX,North America,Los Angeles,35916,208 ms
194.26.232.203,443,true,AMS,Europe,Amsterdam,211381,208 ms
192.252.178.131,51494,true,HKG,Asia Pacific,Hong Kong,152194,209 ms
103.102.231.140,2053,true,CDG,Europe,Paris,16276,209 ms
192.252.182.52,7602,true,HKG,Asia Pacific,Hong Kong,152194,209 ms
109.120.133.1,2053,true,ARN,Europe,Stockholm,210644,209 ms
147.45.74.30,443,true,FRA,Europe,Frankfurt,210644,209 ms
109.107.165.225,443,true,AMS,Europe,Amsterdam,216071,209 ms
107.172.103.195,16022,true,SJC,North America,San Jose,36352,209 ms
135.181.35.98,443,true,AMS,Europe,Amsterdam,24940,209 ms
144.24.248.38,587,true,ZRH,Europe,Zurich,31898,209 ms
103.102.231.169,2053,true,CDG,Europe,Paris,16276,209 ms
109.120.184.95,8443,true,ARN,Europe,Stockholm,210644,209 ms
107.172.103.195,16034,true,SJC,North America,San Jose,36352,209 ms
141.94.206.26,2053,true,CDG,Europe,Paris,16276,209 ms
202.39.212.181,25062,true,LAX,North America,Los Angeles,3462,209 ms
103.102.231.173,2053,true,CDG,Europe,Paris,16276,209 ms
171.103.232.58,20475,true,SIN,Asia Pacific,Singapore,7470,209 ms
147.135.211.200,8443,true,WAW,Europe,Warsaw,16276,209 ms
103.102.231.121,2053,true,CDG,Europe,Paris,16276,209 ms
38.180.72.160,443,true,BUD,Europe,Budapest,9009,209 ms
109.120.134.248,443,true,FRA,Europe,Frankfurt,210644,209 ms
107.172.100.104,8898,true,SJC,North America,San Jose,36352,209 ms
142.171.147.201,20274,true,LAX,North America,Los Angeles,35916,209 ms
194.164.32.50,443,true,AMS,Europe,Amsterdam,216071,209 ms
129.152.2.127,1488,true,MXP,Europe,Milan,31898,210 ms
146.59.65.131,2053,true,WAW,Europe,Warsaw,16276,210 ms
194.55.235.11,2053,true,WAW,Europe,Warsaw,34959,210 ms
194.76.173.93,2053,true,FRA,Europe,Frankfurt,16276,210 ms
38.180.99.253,8443,true,AMS,Europe,Amsterdam,58061,210 ms
107.172.103.195,16038,true,SJC,North America,San Jose,36352,210 ms
107.172.100.43,26001,true,SJC,North America,San Jose,36352,210 ms
147.45.75.241,2053,true,ARN,Europe,Stockholm,210644,210 ms
107.172.97.143,50150,true,SJC,North America,San Jose,36352,210 ms
107.173.147.41,27170,true,SJC,North America,San Jose,36352,210 ms
38.180.72.162,2053,true,BUD,Europe,Budapest,9009,210 ms
107.173.147.41,35398,true,SJC,North America,San Jose,36352,210 ms
209.227.237.239,8443,true,FCO,Europe,Rome,31034,210 ms
147.182.246.69,58017,true,SJC,North America,San Jose,14061,210 ms
202.39.212.181,18990,true,LAX,North America,Los Angeles,3462,210 ms
142.171.233.183,443,true,LAX,North America,Los Angeles,35916,210 ms
109.120.157.250,2053,true,ARN,Europe,Stockholm,210644,210 ms
45.112.195.173,2053,true,CDG,Europe,Paris,16276,210 ms
109.120.134.248,8443,true,ARN,Europe,Stockholm,210644,210 ms
147.45.143.22,443,true,FRA,Europe,Frankfurt,9123,210 ms
109.237.99.84,2053,true,FRA,Europe,Frankfurt,210644,210 ms
142.171.228.17,18714,true,LAX,North America,Los Angeles,35916,210 ms
107.174.176.31,38036,true,SJC,North America,San Jose,36352,210 ms
147.45.41.209,443,true,FRA,Europe,Frankfurt,210644,211 ms
138.2.231.58,45638,true,SJC,North America,San Jose,31898,211 ms
147.45.76.158,2053,true,ARN,Europe,Stockholm,210644,211 ms
109.120.134.247,8443,true,ARN,Europe,Stockholm,210644,211 ms
194.53.54.84,8443,true,HEL,Europe,Helsinki,207569,211 ms
138.2.235.230,22731,true,SJC,North America,San Jose,31898,211 ms
175.198.169.39,20887,true,ICN,Asia Pacific,Seoul,4766,211 ms
107.175.28.15,31947,true,SJC,North America,San Jose,36352,211 ms
139.162.145.35,8443,true,FRA,Europe,Frankfurt,63949,211 ms
213.35.108.135,12596,true,SIN,Asia Pacific,Singapore,31898,211 ms
198.244.246.67,8443,true,LHR,Europe,London,16276,211 ms
18.197.218.69,443,true,FRA,Europe,Frankfurt,16509,211 ms
107.174.218.60,20172,true,SJC,North America,San Jose,36352,211 ms
194.68.44.27,81,true,OTP,Europe,Bucharest,9009,211 ms
109.107.167.183,443,true,AMS,Europe,Amsterdam,216071,211 ms
194.38.20.78,443,true,WAW,Europe,Warsaw,48693,211 ms
193.123.81.105,443,true,CDG,Europe,Paris,31898,211 ms
107.172.103.195,16086,true,SJC,North America,San Jose,36352,211 ms
142.171.73.215,33083,true,LAX,North America,Los Angeles,35916,211 ms
107.172.103.195,16010,true,SJC,North America,San Jose,36352,211 ms
77.238.252.88,443,true,AMS,Europe,Amsterdam,216071,211 ms
202.39.212.181,18402,true,LAX,North America,Los Angeles,3462,211 ms
18.170.77.148,443,true,LHR,Europe,London,16509,211 ms
142.171.75.222,17628,true,LAX,North America,Los Angeles,35916,212 ms
124.216.60.169,36004,true,NRT,Asia Pacific,Tokyo,45361,212 ms
134.209.87.153,443,true,AMS,Europe,Amsterdam,14061,212 ms
142.171.131.17,8443,true,LAX,North America,Los Angeles,35916,212 ms
107.172.103.195,16089,true,SJC,North America,San Jose,36352,212 ms
139.162.145.35,2053,true,FRA,Europe,Frankfurt,63949,212 ms
137.184.182.106,443,true,SJC,North America,San Jose,14061,212 ms
107.172.103.195,16004,true,SJC,North America,San Jose,36352,212 ms
146.59.14.96,443,true,WAW,Europe,Warsaw,16276,212 ms
147.45.77.138,8443,true,ARN,Europe,Stockholm,210644,212 ms
107.172.103.195,16027,true,SJC,North America,San Jose,36352,212 ms
107.172.103.195,16092,true,SJC,North America,San Jose,36352,212 ms
141.94.204.68,8443,true,CDG,Europe,Paris,16276,212 ms
142.171.239.155,10012,true,LAX,North America,Los Angeles,35916,212 ms
45.112.195.93,2053,true,CDG,Europe,Paris,16276,212 ms
182.213.59.227,26645,true,NRT,Asia Pacific,Tokyo,17858,212 ms
77.238.247.93,443,true,AMS,Europe,Amsterdam,216071,212 ms
77.238.248.115,443,true,AMS,Europe,Amsterdam,216071,212 ms
109.71.242.105,8443,true,KJA,Asia Pacific,Krasnoyarsk,57494,212 ms
194.53.54.84,2053,true,HEL,Europe,Helsinki,207569,212 ms
194.35.119.135,2053,true,FRA,Europe,Frankfurt,9123,212 ms
107.172.103.195,16083,true,SJC,North America,San Jose,36352,212 ms
175.214.121.119,30046,true,ICN,Asia Pacific,Seoul,4766,212 ms
139.28.221.49,2053,true,HEL,Europe,Helsinki,207569,212 ms
142.132.140.130,452,true,FRA,Europe,Frankfurt,24940,212 ms
175.208.202.41,20583,true,ICN,Asia Pacific,Seoul,4766,213 ms
185.18.222.208,2053,true,NRT,Asia Pacific,Tokyo,396356,213 ms
142.171.85.230,28034,true,LAX,North America,Los Angeles,35916,213 ms
178.128.80.43,443,true,SIN,Asia Pacific,Singapore,14061,213 ms
142.171.234.164,35289,true,LAX,North America,Los Angeles,35916,213 ms
107.172.103.195,16060,true,SJC,North America,San Jose,36352,213 ms
211.222.80.156,22492,true,FUK,Asia Pacific,Fukuoka,4766,213 ms
147.45.199.5,8443,true,FRA,Europe,Frankfurt,210546,213 ms
13.57.241.143,80,true,SJC,North America,San Jose,16509,213 ms
109.120.132.35,2053,true,ARN,Europe,Stockholm,210644,213 ms
193.123.66.187,34501,true,CDG,Europe,Paris,31898,213 ms
193.57.137.206,2053,true,WAW,Europe,Warsaw,44477,213 ms
194.147.33.13,443,true,AMS,Europe,Amsterdam,41745,213 ms
107.172.103.195,16053,true,SJC,North America,San Jose,36352,213 ms
45.112.195.77,2053,true,CDG,Europe,Paris,16276,213 ms
109.107.181.38,13966,true,FRA,Europe,Frankfurt,210644,213 ms
194.76.173.231,2053,true,FRA,Europe,Frankfurt,16276,213 ms
194.76.173.245,2053,true,FRA,Europe,Frankfurt,16276,213 ms
142.171.36.3,43553,true,LAX,North America,Los Angeles,35916,213 ms
104.128.190.209,443,true,LHR,Europe,London,42831,213 ms
109.176.244.221,2053,true,CDG,Europe,Paris,16276,213 ms
142.171.12.43,12263,true,LAX,North America,Los Angeles,35916,213 ms
194.76.173.39,2053,true,FRA,Europe,Frankfurt,16276,213 ms
107.172.103.195,16031,true,SJC,North America,San Jose,36352,213 ms
135.181.195.12,443,true,HAM,Europe,Hamburg,24940,213 ms
109.120.135.69,8443,true,ARN,Europe,Stockholm,210644,213 ms
142.171.133.103,35398,true,LAX,North America,Los Angeles,35916,213 ms
142.171.83.108,21015,true,LAX,North America,Los Angeles,35916,213 ms
139.28.220.16,2053,true,HEL,Europe,Helsinki,207569,214 ms
103.45.247.67,443,true,AMS,Europe,Amsterdam,41436,214 ms
185.26.98.156,443,true,FRA,Europe,Frankfurt,44051,214 ms
148.135.59.174,54824,true,LAX,North America,Los Angeles,35916,214 ms
194.76.173.72,2053,true,FRA,Europe,Frankfurt,16276,214 ms
142.171.192.140,10001,true,LAX,North America,Los Angeles,35916,214 ms
181.41.194.176,15565,true,AMS,Europe,Amsterdam,43350,214 ms
194.58.68.74,443,true,AMS,Europe,Amsterdam,26383,214 ms
109.120.157.175,2053,true,ARN,Europe,Stockholm,210644,214 ms
150.241.64.175,2053,true,ARN,Europe,Stockholm,210644,214 ms
175.207.201.231,30075,true,ICN,Asia Pacific,Seoul,4766,214 ms
109.107.166.23,443,true,AMS,Europe,Amsterdam,216071,214 ms
141.94.204.68,2053,true,CDG,Europe,Paris,16276,214 ms
107.172.103.195,16093,true,SJC,North America,San Jose,36352,214 ms
107.172.103.195,16045,true,SJC,North America,San Jose,36352,214 ms
18.156.21.22,443,true,FRA,Europe,Frankfurt,16509,214 ms
194.60.133.114,443,true,AMS,Europe,Amsterdam,216071,214 ms
45.112.195.215,2053,true,CDG,Europe,Paris,16276,214 ms
142.171.31.155,27865,true,LAX,North America,Los Angeles,35916,214 ms
107.172.103.195,16051,true,SJC,North America,San Jose,36352,215 ms
213.35.125.129,6434,true,SIN,Asia Pacific,Singapore,31898,215 ms
145.239.85.117,2053,true,WAW,Europe,Warsaw,16276,215 ms
142.171.30.214,995,true,LAX,North America,Los Angeles,35916,215 ms
109.120.184.120,8443,true,ARN,Europe,Stockholm,210644,215 ms
152.70.112.175,14873,true,SJC,North America,San Jose,31898,215 ms
142.171.52.104,9933,true,LAX,North America,Los Angeles,35916,215 ms
103.231.73.126,8443,true,RIX,Europe,Riga,44477,215 ms
194.76.173.227,2053,true,FRA,Europe,Frankfurt,16276,215 ms
142.171.133.103,27170,true,LAX,North America,Los Angeles,35916,215 ms
107.172.103.195,16079,true,SJC,North America,San Jose,36352,215 ms
142.171.202.202,33538,true,LAX,North America,Los Angeles,35916,215 ms
