IP地址,端口,TLS,数据中心,地区,城市,ASN,网络延迟
54.37.142.113,8443,true,WAW,Europe,Warsaw,16276,260 ms
158.179.207.182,2053,true,ARN,Europe,Stockholm,31898,260 ms
45.144.48.158,2053,true,WAW,Europe,Warsaw,49791,260 ms
147.45.72.186,8443,true,ARN,Europe,Stockholm,210644,260 ms
46.32.185.253,2053,true,VNO,Europe,Vilnius,42532,260 ms
5.144.181.44,2053,true,LHR,Europe,London,16276,260 ms
45.156.22.150,587,true,HEL,Europe,Helsinki,56971,260 ms
147.45.170.176,2053,true,AMS,Europe,Amsterdam,9123,260 ms
45.95.232.220,2083,true,ZRH,Europe,Zurich,215540,260 ms
45.144.48.186,2053,true,WAW,Europe,Warsaw,49791,260 ms
49.13.29.252,2053,true,FRA,Europe,Frankfurt,24940,260 ms
45.43.89.159,443,true,FRA,Europe,Frankfurt,200740,260 ms
147.45.72.18,36124,true,FRA,Europe,Frankfurt,210644,260 ms
45.146.234.144,28217,true,LAX,North America,Los Angeles,8100,261 ms
109.169.76.23,443,true,LHR,Europe,London,20860,261 ms
135.125.230.99,2053,true,FRA,Europe,Frankfurt,16276,261 ms
5.75.211.86,33564,true,FRA,Europe,Frankfurt,24940,261 ms
45.87.107.64,443,true,AMS,Europe,Amsterdam,51247,261 ms
147.45.226.161,443,true,AMS,Europe,Amsterdam,9123,261 ms
49.13.29.252,2087,true,FRA,Europe,Frankfurt,24940,261 ms
5.144.181.80,2053,true,LHR,Europe,London,16276,261 ms
151.80.246.86,8443,true,FRA,Europe,Frankfurt,16276,261 ms
147.45.72.18,22736,true,ARN,Europe,Stockholm,210644,261 ms
46.226.161.172,8443,true,ARN,Europe,Stockholm,210644,261 ms
59.18.142.93,29443,true,FUK,Asia Pacific,Fukuoka,4766,261 ms
45.138.73.182,443,true,ARN,Europe,Stockholm,200740,261 ms
5.34.209.174,443,true,VNO,Europe,Vilnius,42532,261 ms
103.102.231.59,2053,true,CDG,Europe,Paris,16276,261 ms
5.144.181.44,8443,true,LHR,Europe,London,16276,261 ms
103.102.231.6,2053,true,CDG,Europe,Paris,16276,261 ms
49.13.155.5,8081,true,CDG,Europe,Paris,24940,261 ms
103.90.75.141,2053,true,AMS,Europe,Amsterdam,216154,261 ms
112.165.17.199,20286,true,FUK,Asia Pacific,Fukuoka,4766,262 ms
46.226.166.144,2087,true,FRA,Europe,Frankfurt,210644,262 ms
51.195.40.4,2053,true,FRA,Europe,Frankfurt,16276,262 ms
46.226.165.169,443,true,FRA,Europe,Frankfurt,210644,262 ms
104.234.36.27,33388,true,LAX,North America,Los Angeles,8100,262 ms
49.13.71.10,2087,true,FRA,Europe,Frankfurt,24940,262 ms
147.45.71.180,2053,true,FRA,Europe,Frankfurt,210644,262 ms
104.207.154.115,57126,true,LAX,North America,Los Angeles,20473,262 ms
54.37.142.110,8443,true,WAW,Europe,Warsaw,16276,262 ms
147.45.68.220,2053,true,FRA,Europe,Frankfurt,210644,262 ms
103.102.231.147,2053,true,CDG,Europe,Paris,16276,262 ms
107.175.183.62,443,true,ATL,North America,Atlanta,36352,262 ms
45.144.48.158,8443,true,WAW,Europe,Warsaw,49791,262 ms
46.32.184.75,443,true,CPH,Europe,Copenhagen,42532,262 ms
5.187.6.100,443,true,FRA,Europe,Frankfurt,44051,262 ms
45.9.72.101,443,true,TLL,Europe,Tallinn,200740,262 ms
138.201.244.245,2052,true,FRA,Europe,Frankfurt,24940,262 ms
5.34.211.87,2053,true,VNO,Europe,Vilnius,42532,262 ms
138.201.244.245,2083,true,FRA,Europe,Frankfurt,24940,262 ms
104.128.190.209,443,true,LHR,Europe,London,42831,262 ms
103.102.231.218,2053,true,CDG,Europe,Paris,16276,262 ms
46.32.185.228,443,true,CPH,Europe,Copenhagen,42532,263 ms
112.165.17.199,18292,true,FUK,Asia Pacific,Fukuoka,4766,263 ms
46.226.166.144,11884,true,FRA,Europe,Frankfurt,210644,263 ms
5.34.211.29,8443,true,VNO,Europe,Vilnius,42532,263 ms
54.37.142.115,2053,true,WAW,Europe,Warsaw,16276,263 ms
45.159.249.160,8443,true,HEL,Europe,Helsinki,44477,263 ms
46.8.210.216,8443,true,ARN,Europe,Stockholm,204490,263 ms
49.246.39.46,29446,true,HKG,Asia Pacific,Hong Kong,10054,263 ms
45.136.198.107,31202,true,FRA,Europe,Frankfurt,9009,263 ms
49.13.230.198,8080,true,CDG,Europe,Paris,24940,263 ms
46.226.166.144,29642,true,FRA,Europe,Frankfurt,210644,263 ms
147.45.199.5,8443,true,FRA,Europe,Frankfurt,210546,263 ms
109.176.244.10,2053,true,CDG,Europe,Paris,16276,263 ms
45.82.255.49,8443,true,WAW,Europe,Warsaw,44477,263 ms
162.19.242.215,8443,true,FRA,Europe,Frankfurt,16276,263 ms
46.226.165.137,443,true,ARN,Europe,Stockholm,210644,263 ms
135.125.230.103,8443,true,FRA,Europe,Frankfurt,16276,263 ms
109.172.84.237,443,true,LHR,Europe,London,48282,263 ms
147.45.72.32,8443,true,ARN,Europe,Stockholm,210644,263 ms
46.226.160.150,443,true,FRA,Europe,Frankfurt,210644,263 ms
51.210.96.119,8443,true,CDG,Europe,Paris,16276,263 ms
5.188.108.15,8443,true,WAW,Europe,Warsaw,202422,264 ms
5.180.30.249,2053,true,LHR,Europe,London,44477,264 ms
162.19.242.215,2053,true,FRA,Europe,Frankfurt,16276,264 ms
150.241.64.231,443,true,FRA,Europe,Frankfurt,210644,264 ms
107.175.35.49,443,true,YYZ,North America,Toronto,36352,264 ms
104.194.86.106,9443,true,LAX,North America,Los Angeles,25820,264 ms
54.189.161.131,48850,true,PDX,North America,Portland,16509,264 ms
146.59.65.131,8443,true,WAW,Europe,Warsaw,16276,264 ms
46.253.4.186,2053,true,ARN,Europe,Stockholm,200019,264 ms
147.45.111.106,8443,true,AMS,Europe,Amsterdam,9123,264 ms
147.45.73.226,2053,true,ARN,Europe,Stockholm,210644,264 ms
46.226.161.172,2053,true,ARN,Europe,Stockholm,210644,264 ms
135.125.4.40,443,true,FRA,Europe,Frankfurt,16276,264 ms
104.168.102.163,443,true,SJC,North America,San Jose,36352,265 ms
138.201.155.233,2053,true,FRA,Europe,Frankfurt,24940,265 ms
147.45.70.113,2053,true,FRA,Europe,Frankfurt,210644,265 ms
51.75.77.148,8443,true,FRA,Europe,Frankfurt,16276,265 ms
147.45.43.181,2053,true,FRA,Europe,Frankfurt,210644,265 ms
45.142.215.217,8443,true,RIX,Europe,Riga,44477,265 ms
46.226.164.47,443,true,FRA,Europe,Frankfurt,210644,265 ms
104.168.102.13,32506,true,SJC,North America,San Jose,36352,265 ms
54.149.11.131,80,true,PDX,North America,Portland,16509,265 ms
45.142.212.71,8443,true,KIV,Europe,Chișinău,44477,265 ms
45.82.176.46,443,true,AMS,Europe,Amsterdam,204601,265 ms
146.185.153.221,8443,true,AMS,Europe,Amsterdam,14061,265 ms
46.8.230.31,8443,true,HEL,Europe,Helsinki,56971,265 ms
45.136.70.204,443,true,CPH,Europe,Copenhagen,44803,265 ms
5.144.182.5,2053,true,LHR,Europe,London,16276,265 ms
51.195.85.117,2053,true,FRA,Europe,Frankfurt,16276,265 ms
46.8.238.49,2053,true,HEL,Europe,Helsinki,56971,265 ms
45.137.155.232,433,true,WAW,Europe,Warsaw,44477,265 ms
46.226.163.166,8443,true,FRA,Europe,Frankfurt,210644,265 ms
150.241.96.199,2053,true,ARN,Europe,Stockholm,210644,266 ms
51.195.85.117,8443,true,FRA,Europe,Frankfurt,16276,266 ms
45.95.232.115,2053,true,ZRH,Europe,Zurich,215540,266 ms
51.89.128.93,12122,true,LHR,Europe,London,16276,266 ms
147.45.69.39,443,true,FRA,Europe,Frankfurt,210644,266 ms
162.55.45.207,52964,true,FRA,Europe,Frankfurt,24940,266 ms
147.45.72.29,8443,true,ARN,Europe,Stockholm,210644,266 ms
104.233.185.39,58486,true,SJC,North America,San Jose,54600,266 ms
49.13.163.49,5900,true,CDG,Europe,Paris,24940,266 ms
158.178.206.197,2053,true,CDG,Europe,Paris,31898,266 ms
159.65.215.239,443,true,LHR,Europe,London,14061,266 ms
162.19.253.192,2053,true,FRA,Europe,Frankfurt,16276,266 ms
123.142.9.101,50000,true,ICN,Asia Pacific,Seoul,3786,266 ms
46.226.160.248,8443,true,FRA,Europe,Frankfurt,210644,266 ms
51.195.46.211,2053,true,FRA,Europe,Frankfurt,16276,267 ms
104.224.177.224,8443,true,LAX,North America,Los Angeles,25820,267 ms
107.175.124.81,8081,true,BUF,North America,Buffalo,36352,267 ms
51.38.226.4,8443,true,CDG,Europe,Paris,16276,267 ms
103.102.231.7,2053,true,CDG,Europe,Paris,16276,267 ms
45.140.167.225,2096,true,LHR,Europe,London,44477,267 ms
135.125.217.19,443,true,FRA,Europe,Frankfurt,16276,267 ms
135.125.234.160,2053,true,FRA,Europe,Frankfurt,16276,267 ms
138.201.244.245,443,true,FRA,Europe,Frankfurt,24940,267 ms
51.38.226.4,2053,true,CDG,Europe,Paris,16276,267 ms
46.8.71.70,443,true,ARN,Europe,Stockholm,56971,267 ms
51.75.70.204,2053,true,FRA,Europe,Frankfurt,16276,267 ms
104.233.185.39,30440,true,SJC,North America,San Jose,54600,267 ms
45.14.165.205,2053,true,HEL,Europe,Helsinki,41745,267 ms
162.19.243.52,2053,true,FRA,Europe,Frankfurt,16276,267 ms
103.170.72.129,25122,true,LAX,North America,Los Angeles,976,268 ms
163.172.151.138,2053,true,CDG,Europe,Paris,12876,268 ms
51.89.23.100,2087,true,FRA,Europe,Frankfurt,16276,268 ms
136.244.99.185,36950,true,AMS,Europe,Amsterdam,20473,268 ms
213.35.100.31,47112,true,SIN,Asia Pacific,Singapore,31898,268 ms
5.144.182.95,2053,true,LHR,Europe,London,16276,268 ms
103.170.72.129,25950,true,LAX,North America,Los Angeles,976,268 ms
135.125.232.253,2053,true,FRA,Europe,Frankfurt,16276,268 ms
148.135.22.233,48625,true,LAX,North America,Los Angeles,35916,268 ms
123.142.67.164,50000,true,ICN,Asia Pacific,Seoul,3786,268 ms
147.45.42.100,2053,true,FRA,Europe,Frankfurt,210644,268 ms
45.95.232.18,2053,true,ZRH,Europe,Zurich,215540,268 ms
162.19.226.175,8443,true,FRA,Europe,Frankfurt,16276,268 ms
104.224.176.138,37269,true,LAX,North America,Los Angeles,25820,268 ms
147.45.173.149,443,true,AMS,Europe,Amsterdam,9123,268 ms
159.69.102.185,2053,true,FRA,Europe,Frankfurt,24940,268 ms
135.125.230.99,8443,true,FRA,Europe,Frankfurt,16276,268 ms
64.110.70.205,23022,true,ICN,Asia Pacific,Seoul,31898,268 ms
162.55.217.158,443,true,CDG,Europe,Paris,24940,268 ms
130.162.193.183,15401,true,MEL,Oceania,Melbourne,31898,268 ms
5.34.215.32,2053,true,VNO,Europe,Vilnius,42532,268 ms
54.200.244.93,443,true,PDX,North America,Portland,16509,268 ms
104.225.157.167,52531,true,LAX,North America,Los Angeles,25820,269 ms
146.190.236.144,443,true,AMS,Europe,Amsterdam,14061,269 ms
5.188.183.67,8443,true,MAD,Europe,Madrid,56630,269 ms
51.75.70.34,443,true,FRA,Europe,Frankfurt,16276,269 ms
147.45.73.226,8443,true,ARN,Europe,Stockholm,210644,269 ms
46.226.165.51,8443,true,ARN,Europe,Stockholm,210644,269 ms
136.244.119.80,8443,true,CDG,Europe,Paris,20473,269 ms
45.153.125.245,443,true,SOF,Europe,Sofia,57169,269 ms
149.202.130.60,5030,true,CDG,Europe,Paris,16276,269 ms
45.142.212.71,2053,true,KIV,Europe,Chișinău,44477,269 ms
152.70.57.182,443,true,AMS,Europe,Amsterdam,31898,269 ms
104.128.89.43,23357,true,LAX,North America,Los Angeles,25820,269 ms
51.145.238.40,8443,true,AMS,Europe,Amsterdam,8075,269 ms
5.187.5.54,443,true,FRA,Europe,Frankfurt,44051,269 ms
46.19.67.89,8443,true,FRA,Europe,Frankfurt,9123,269 ms
45.14.165.205,8443,true,HEL,Europe,Helsinki,41745,269 ms
54.37.142.110,2053,true,WAW,Europe,Warsaw,16276,269 ms
168.138.171.70,23280,true,SIN,Asia Pacific,Singapore,31898,269 ms
109.120.132.89,2053,true,ARN,Europe,Stockholm,210644,269 ms
46.19.67.89,2053,true,FRA,Europe,Frankfurt,9123,269 ms
51.15.125.124,443,true,AMS,Europe,Amsterdam,12876,269 ms
54.202.98.246,47346,true,PDX,North America,Portland,16509,270 ms
46.183.186.57,443,true,VIE,Europe,Vienna,5483,270 ms
51.195.26.124,2053,true,FRA,Europe,Frankfurt,16276,270 ms
51.195.42.9,8443,true,FRA,Europe,Frankfurt,16276,270 ms
46.229.212.218,8443,true,FRA,Europe,Frankfurt,9123,270 ms
45.85.93.49,443,true,GVA,Europe,Geneva,199058,270 ms
103.231.75.238,2053,true,IST,Europe,Istanbul,44477,270 ms
45.67.231.117,2053,true,AMS,Europe,Amsterdam,44477,270 ms
147.45.147.212,8443,true,KJA,Asia Pacific,Krasnoyarsk,57494,270 ms
51.145.238.40,2053,true,AMS,Europe,Amsterdam,8075,270 ms
5.196.13.217,8443,true,FRA,Europe,Frankfurt,16276,270 ms
51.250.15.177,8443,true,WAW,Europe,Warsaw,200350,270 ms
5.187.4.157,443,true,FRA,Europe,Frankfurt,44051,270 ms
51.210.255.171,8443,true,CDG,Europe,Paris,16276,270 ms
45.112.195.147,2053,true,CDG,Europe,Paris,16276,270 ms
5.187.3.169,443,true,FRA,Europe,Frankfurt,44051,270 ms
5.144.181.97,2053,true,LHR,Europe,London,16276,270 ms
146.103.49.91,2053,true,CDG,Europe,Paris,16276,270 ms
146.59.19.208,8443,true,WAW,Europe,Warsaw,16276,270 ms
51.142.106.68,19609,true,LHR,Europe,London,8075,270 ms
135.125.230.103,2053,true,FRA,Europe,Frankfurt,16276,270 ms
147.45.73.187,2053,true,ARN,Europe,Stockholm,210644,270 ms
51.38.48.18,2053,true,CDG,Europe,Paris,16276,270 ms
46.30.43.144,8443,true,AMS,Europe,Amsterdam,216139,271 ms
51.89.128.93,44004,true,LHR,Europe,London,16276,271 ms
5.34.212.179,8443,true,VNO,Europe,Vilnius,42532,271 ms
5.144.181.9,2053,true,LHR,Europe,London,16276,271 ms
54.203.85.46,443,true,PDX,North America,Portland,16509,271 ms
157.90.119.128,2096,true,CDG,Europe,Paris,24940,271 ms
162.19.24.253,2053,true,CDG,Europe,Paris,16276,271 ms
46.30.43.144,2053,true,AMS,Europe,Amsterdam,216139,271 ms
109.120.132.89,8443,true,ARN,Europe,Stockholm,210644,271 ms
46.226.165.244,443,true,ARN,Europe,Stockholm,210644,271 ms
5.2.75.70,443,true,AMS,Europe,Amsterdam,60404,271 ms
5.180.30.249,443,true,LHR,Europe,London,44477,271 ms
51.250.15.177,2053,true,HEL,Europe,Helsinki,200350,271 ms
51.195.42.9,2053,true,FRA,Europe,Frankfurt,16276,271 ms
147.45.189.133,8443,true,FRA,Europe,Frankfurt,9123,271 ms
128.199.18.189,2053,true,BOM,Asia Pacific,Mumbai,14061,271 ms
45.82.255.49,2053,true,WAW,Europe,Warsaw,44477,271 ms
138.201.244.245,2082,true,FRA,Europe,Frankfurt,24940,271 ms
45.88.67.65,443,true,AMS,Europe,Amsterdam,41745,271 ms
46.32.185.253,8443,true,VNO,Europe,Vilnius,42532,272 ms
162.19.254.49,2053,true,FRA,Europe,Frankfurt,16276,272 ms
46.8.210.216,2053,true,ARN,Europe,Stockholm,204490,272 ms
162.19.24.253,8443,true,CDG,Europe,Paris,16276,272 ms
49.12.210.182,443,true,FRA,Europe,Frankfurt,24940,272 ms
152.67.248.2,53300,true,SJC,North America,San Jose,31898,272 ms
107.175.35.20,52290,true,BUF,North America,Buffalo,36352,272 ms
138.201.244.245,8443,true,FRA,Europe,Frankfurt,24940,272 ms
147.45.175.165,8443,true,FRA,Europe,Frankfurt,9123,272 ms
51.83.133.74,8443,true,WAW,Europe,Warsaw,16276,272 ms
5.180.30.249,2096,true,LHR,Europe,London,44477,272 ms
45.85.93.83,443,true,GVA,Europe,Geneva,199058,272 ms
51.158.127.207,443,true,CDG,Europe,Paris,12876,272 ms
45.159.249.160,2053,true,HEL,Europe,Helsinki,44477,272 ms
162.19.226.175,2053,true,FRA,Europe,Frankfurt,16276,272 ms
5.144.181.68,2053,true,LHR,Europe,London,16276,273 ms
107.175.35.20,27661,true,BUF,North America,Buffalo,36352,273 ms
146.103.49.91,8443,true,CDG,Europe,Paris,16276,273 ms
163.172.89.158,81,true,CDG,Europe,Paris,12876,273 ms
46.8.238.223,2053,true,HEL,Europe,Helsinki,56971,273 ms
147.45.73.198,8443,true,ARN,Europe,Stockholm,210644,273 ms
141.148.153.223,36818,true,LAX,North America,Los Angeles,31898,273 ms
5.180.30.249,8443,true,LHR,Europe,London,44477,273 ms
45.112.195.9,2053,true,CDG,Europe,Paris,16276,273 ms
104.168.176.241,24264,true,SEA,North America,Seattle,54290,273 ms
45.88.76.184,443,true,AMS,Europe,Amsterdam,211381,273 ms
125.130.15.106,27879,true,ICN,Asia Pacific,Seoul,4766,273 ms
107.174.63.237,443,true,BUF,North America,Buffalo,36352,273 ms
65.21.246.84,8880,true,HEL,Europe,Helsinki,24940,273 ms
46.226.160.149,443,true,ARN,Europe,Stockholm,210644,273 ms
103.102.231.202,2053,true,CDG,Europe,Paris,16276,274 ms
5.144.181.47,2053,true,LHR,Europe,London,16276,274 ms
123.142.67.164,29461,true,ICN,Asia Pacific,Seoul,3786,274 ms
104.207.159.165,8088,true,SEA,North America,Seattle,20473,274 ms
168.138.184.142,19191,true,SIN,Asia Pacific,Singapore,31898,274 ms
46.8.238.223,8443,true,HEL,Europe,Helsinki,56971,274 ms
141.148.164.46,57239,true,LAX,North America,Los Angeles,31898,274 ms
168.138.181.188,61731,true,SIN,Asia Pacific,Singapore,31898,274 ms
150.241.70.189,2053,true,ARN,Europe,Stockholm,210644,274 ms
5.144.181.9,8443,true,LHR,Europe,London,16276,274 ms
107.175.2.53,443,true,YYZ,North America,Toronto,36352,274 ms
46.229.212.218,2053,true,FRA,Europe,Frankfurt,9123,274 ms
162.55.168.133,2086,true,FRA,Europe,Frankfurt,24940,274 ms
45.89.52.247,443,true,IST,Europe,Istanbul,44477,274 ms
107.172.142.156,443,true,YYZ,North America,Toronto,36352,275 ms
5.144.182.89,2053,true,LHR,Europe,London,16276,275 ms
52.56.191.132,8081,true,LHR,Europe,London,16509,275 ms
103.90.73.117,443,true,AMS,Europe,Amsterdam,216154,275 ms
51.38.152.86,8443,true,WAW,Europe,Warsaw,16276,275 ms
147.45.73.187,8443,true,ARN,Europe,Stockholm,210644,275 ms
45.77.62.84,8443,true,CDG,Europe,Paris,20473,275 ms
162.19.252.222,2053,true,FRA,Europe,Frankfurt,16276,275 ms
5.35.69.122,443,true,AMS,Europe,Amsterdam,216071,275 ms
150.241.70.172,2053,true,ARN,Europe,Stockholm,210644,275 ms
146.103.49.38,2053,true,CDG,Europe,Paris,16276,275 ms
51.195.249.231,8443,true,LHR,Europe,London,16276,275 ms
129.154.48.176,36355,true,ICN,Asia Pacific,Seoul,31898,275 ms
152.67.250.9,59910,true,SJC,North America,San Jose,31898,275 ms
65.109.220.185,443,true,HEL,Europe,Helsinki,24940,275 ms
45.112.195.210,2053,true,CDG,Europe,Paris,16276,275 ms
103.102.231.140,2053,true,CDG,Europe,Paris,16276,275 ms
146.103.49.200,8443,true,CDG,Europe,Paris,16276,275 ms
46.8.70.45,8443,true,HEL,Europe,Helsinki,56971,275 ms
136.244.115.71,8443,true,CDG,Europe,Paris,20473,275 ms
45.150.164.179,10369,true,SEA,North America,Seattle,201106,275 ms
104.168.87.41,16443,true,SJC,North America,San Jose,36352,275 ms
162.19.253.192,8443,true,FRA,Europe,Frankfurt,16276,275 ms
54.203.85.46,80,true,PDX,North America,Portland,16509,275 ms
104.160.43.220,443,true,LAX,North America,Los Angeles,25820,276 ms
135.125.234.160,8443,true,FRA,Europe,Frankfurt,16276,276 ms
51.75.75.132,2053,true,FRA,Europe,Frankfurt,16276,276 ms
107.175.245.68,50242,true,IAD,North America,Ashburn,36352,276 ms
162.19.254.98,2053,true,FRA,Europe,Frankfurt,16276,276 ms
5.144.181.24,2053,true,LHR,Europe,London,16276,276 ms
51.83.134.241,2053,true,WAW,Europe,Warsaw,16276,276 ms
171.103.16.153,10252,true,BKK,Asia Pacific,Bangkok,7470,276 ms
51.77.78.20,2053,true,FRA,Europe,Frankfurt,16276,276 ms
146.235.209.40,58869,true,SJC,North America,San Jose,31898,276 ms
148.135.15.148,443,true,LAX,North America,Los Angeles,35916,276 ms
147.45.135.207,443,true,AMS,Europe,Amsterdam,9123,276 ms
45.88.67.136,443,true,AMS,Europe,Amsterdam,41745,276 ms
51.210.255.171,2053,true,CDG,Europe,Paris,16276,276 ms
152.67.230.69,59674,true,SJC,North America,San Jose,31898,276 ms
47.88.15.127,443,true,SJC,North America,San Jose,45102,276 ms
104.168.167.197,27213,true,SEA,North America,Seattle,54290,276 ms
49.13.236.106,2095,true,CDG,Europe,Paris,24940,276 ms
152.70.113.150,52125,true,SJC,North America,San Jose,31898,276 ms
119.193.236.130,15768,true,FUK,Asia Pacific,Fukuoka,4766,276 ms
162.19.242.212,2053,true,FRA,Europe,Frankfurt,16276,276 ms
157.90.169.47,5900,true,CDG,Europe,Paris,24940,276 ms
146.103.49.200,2053,true,CDG,Europe,Paris,16276,276 ms
116.47.199.34,50000,true,ICN,Asia Pacific,Seoul,17858,277 ms
5.34.210.151,2053,true,VNO,Europe,Vilnius,42532,277 ms
45.84.196.33,4955,true,AMS,Europe,Amsterdam,216063,277 ms
5.144.182.84,2053,true,LHR,Europe,London,16276,277 ms
5.144.181.97,8443,true,LHR,Europe,London,16276,277 ms
45.112.195.55,2053,true,CDG,Europe,Paris,16276,277 ms
45.159.251.8,81,true,MAD,Europe,Madrid,44477,277 ms
45.112.195.13,2053,true,CDG,Europe,Paris,16276,277 ms
64.110.101.90,55007,true,KIX,Asia Pacific,Osaka,31898,277 ms
129.154.54.67,19567,true,ICN,Asia Pacific,Seoul,31898,277 ms
150.241.70.95,8443,true,FRA,Europe,Frankfurt,210644,277 ms
45.112.195.116,2053,true,CDG,Europe,Paris,16276,277 ms
5.61.59.90,433,true,AMS,Europe,Amsterdam,58061,277 ms
46.8.70.45,2053,true,HEL,Europe,Helsinki,56971,277 ms
45.151.133.125,27398,true,SEA,North America,Seattle,201106,277 ms
148.135.52.250,48993,true,LAX,North America,Los Angeles,35916,277 ms
45.145.75.43,10712,true,SEA,North America,Seattle,201106,277 ms
125.130.15.106,20280,true,ICN,Asia Pacific,Seoul,4766,277 ms
158.101.199.249,8443,true,AMS,Europe,Amsterdam,31898,277 ms
51.210.150.130,8443,true,CDG,Europe,Paris,16276,277 ms
135.125.169.80,8443,true,FRA,Europe,Frankfurt,16276,277 ms
51.38.225.63,2053,true,CDG,Europe,Paris,16276,277 ms
141.148.181.105,38945,true,LAX,North America,Los Angeles,31898,277 ms
46.8.237.63,2053,true,HEL,Europe,Helsinki,56971,277 ms
147.45.167.197,443,true,AMS,Europe,Amsterdam,9123,277 ms
45.112.195.218,2053,true,CDG,Europe,Paris,16276,278 ms
45.138.72.141,443,true,FRA,Europe,Frankfurt,28753,278 ms
109.120.178.231,2053,true,FRA,Europe,Frankfurt,210644,278 ms
138.124.30.8,443,true,AMS,Europe,Amsterdam,41745,278 ms
65.20.101.237,2053,true,MAD,Europe,Madrid,20473,278 ms
45.63.62.225,16616,true,LAX,North America,Los Angeles,20473,278 ms
5.180.55.184,2053,true,BTS,Europe,Bratislava,44477,278 ms
107.172.159.182,443,true,ATL,North America,Atlanta,36352,278 ms
147.45.175.165,2053,true,FRA,Europe,Frankfurt,9123,278 ms
107.175.158.215,443,true,BUF,North America,Buffalo,36352,278 ms
51.77.78.20,8443,true,FRA,Europe,Frankfurt,16276,278 ms
148.135.17.203,23469,true,LAX,North America,Los Angeles,35916,278 ms
147.45.69.222,8443,true,FRA,Europe,Frankfurt,210644,278 ms
51.83.228.224,8443,true,WAW,Europe,Warsaw,16276,278 ms
46.8.233.147,443,true,HEL,Europe,Helsinki,56971,278 ms
162.19.65.172,8443,true,CDG,Europe,Paris,16276,278 ms
65.20.103.53,2041,true,MAD,Europe,Madrid,20473,278 ms
45.151.133.125,16478,true,SEA,North America,Seattle,201106,279 ms
159.255.33.66,2053,true,HEL,Europe,Helsinki,207569,279 ms
5.34.215.32,8443,true,VNO,Europe,Vilnius,42532,279 ms
112.170.112.178,27621,true,LAX,North America,Los Angeles,4766,279 ms
148.135.56.163,443,true,LAX,North America,Los Angeles,35916,279 ms
45.85.93.18,8443,true,GVA,Europe,Geneva,199058,279 ms
51.210.150.130,2053,true,CDG,Europe,Paris,16276,279 ms
162.19.65.2,2053,true,CDG,Europe,Paris,16276,279 ms
162.19.66.30,2053,true,CDG,Europe,Paris,16276,279 ms
46.226.161.37,443,true,FRA,Europe,Frankfurt,210644,279 ms
141.148.187.195,443,true,LAX,North America,Los Angeles,31898,279 ms
54.71.238.195,443,true,PDX,North America,Portland,16509,279 ms
107.173.171.241,443,true,BUF,North America,Buffalo,36352,279 ms
65.109.227.138,2053,true,HEL,Europe,Helsinki,24940,279 ms
64.110.104.30,443,true,KIX,Asia Pacific,Osaka,31898,279 ms
45.151.132.228,19034,true,SEA,North America,Seattle,201106,279 ms
45.9.72.114,54505,true,HEL,Europe,Helsinki,200740,279 ms
162.19.65.2,8443,true,CDG,Europe,Paris,16276,279 ms
