IP地址,端口,TLS,数据中心,地区,城市,ASN,网络延迟
176.124.198.70,8443,true,FRA,Europe,Frankfurt,210644,186 ms
213.218.238.219,2053,true,WAW,Europe,Warsaw,16276,186 ms
109.120.154.233,9995,true,AMS,Europe,Amsterdam,216139,186 ms
65.109.186.249,2053,true,HEL,Europe,Helsinki,24940,186 ms
151.80.57.36,2053,true,FRA,Europe,Frankfurt,16276,186 ms
162.19.66.26,2053,true,CDG,Europe,Paris,16276,186 ms
212.83.138.31,443,true,CDG,Europe,Paris,12876,186 ms
37.1.220.5,8443,true,AMS,Europe,Amsterdam,58061,186 ms
185.127.17.214,4903,true,LHR,Europe,London,210329,186 ms
51.38.48.228,2053,true,CDG,Europe,Paris,16276,186 ms
212.34.144.29,2053,true,AMS,Europe,Amsterdam,216071,186 ms
51.195.119.77,2053,true,FRA,Europe,Frankfurt,16276,186 ms
141.95.149.52,8443,true,CDG,Europe,Paris,16276,186 ms
192.236.249.95,443,true,AMS,Europe,Amsterdam,54290,186 ms
193.176.158.101,8443,true,CDG,Europe,Paris,56971,186 ms
193.33.153.90,2053,true,FRA,Europe,Frankfurt,210644,186 ms
178.236.253.118,443,true,FRA,Europe,Frankfurt,216127,186 ms
146.56.112.139,19276,true,ICN,Asia Pacific,Seoul,31898,186 ms
193.160.96.232,443,true,AMS,Europe,Amsterdam,56611,186 ms
141.94.222.73,8443,true,CDG,Europe,Paris,16276,186 ms
193.57.137.206,2053,true,WAW,Europe,Warsaw,44477,186 ms
141.94.68.162,2053,true,CDG,Europe,Paris,16276,186 ms
162.55.168.133,2086,true,FRA,Europe,Frankfurt,24940,186 ms
65.109.12.58,2053,true,HEL,Europe,Helsinki,24940,186 ms
46.8.224.219,2053,true,CDG,Europe,Paris,56971,186 ms
35.230.79.26,443,true,SEA,North America,Seattle,396982,186 ms
139.162.133.162,46785,true,FRA,Europe,Frankfurt,63949,187 ms
162.19.252.123,2053,true,FRA,Europe,Frankfurt,16276,187 ms
103.13.208.242,443,true,LHR,Europe,London,210329,187 ms
162.19.247.5,2053,true,FRA,Europe,Frankfurt,16276,187 ms
51.77.78.20,2053,true,FRA,Europe,Frankfurt,16276,187 ms
193.33.153.92,443,true,FRA,Europe,Frankfurt,210644,187 ms
141.94.220.157,8443,true,CDG,Europe,Paris,16276,187 ms
188.130.207.158,8443,true,CDG,Europe,Paris,56971,187 ms
45.144.48.42,8443,true,WAW,Europe,Warsaw,49791,187 ms
46.29.235.154,8443,true,CPH,Europe,Copenhagen,215540,187 ms
54.38.219.132,12055,true,FRA,Europe,Frankfurt,16276,187 ms
141.94.220.157,2053,true,CDG,Europe,Paris,16276,187 ms
185.53.129.93,8443,true,AMS,Europe,Amsterdam,43350,187 ms
141.94.70.24,2053,true,CDG,Europe,Paris,16276,187 ms
212.192.215.163,443,true,AMS,Europe,Amsterdam,26383,187 ms
51.195.47.42,2053,true,FRA,Europe,Frankfurt,16276,187 ms
2.56.90.35,443,true,AMS,Europe,Amsterdam,216139,187 ms
193.84.2.206,443,true,TLL,Europe,Tallinn,57043,187 ms
141.94.205.129,8443,true,CDG,Europe,Paris,16276,187 ms
172.104.131.235,8009,true,FRA,Europe,Frankfurt,63949,187 ms
51.75.70.31,2053,true,FRA,Europe,Frankfurt,16276,187 ms
191.96.153.20,2053,true,CDG,Europe,Paris,16276,187 ms
5.61.32.232,433,true,FRA,Europe,Frankfurt,28753,187 ms
31.172.70.222,443,true,FRA,Europe,Frankfurt,44051,187 ms
178.32.58.147,443,true,AMS,Europe,Amsterdam,16276,187 ms
13.95.69.133,8443,true,AMS,Europe,Amsterdam,8075,187 ms
194.24.161.146,4090,true,CDG,Europe,Paris,49434,187 ms
185.246.155.73,443,true,AMS,Europe,Amsterdam,56630,187 ms
45.144.51.79,2053,true,WAW,Europe,Warsaw,49791,187 ms
212.193.1.208,443,true,AMS,Europe,Amsterdam,26383,187 ms
45.147.199.13,443,true,AMS,Europe,Amsterdam,204601,187 ms
34.105.49.234,443,true,SEA,North America,Seattle,396982,187 ms
51.38.225.63,2053,true,CDG,Europe,Paris,16276,187 ms
185.125.230.155,49280,true,FRA,Europe,Frankfurt,210644,187 ms
162.19.252.123,8443,true,FRA,Europe,Frankfurt,16276,187 ms
141.95.159.211,2053,true,CDG,Europe,Paris,16276,187 ms
45.144.48.182,2053,true,WAW,Europe,Warsaw,49791,187 ms
51.38.48.18,2053,true,CDG,Europe,Paris,16276,187 ms
38.180.84.46,443,true,MXP,Europe,Milan,51852,187 ms
158.180.82.203,8443,true,HKG,Asia Pacific,Hong Kong,31898,187 ms
45.76.82.192,443,true,FRA,Europe,Frankfurt,20473,187 ms
139.162.133.162,11285,true,FRA,Europe,Frankfurt,63949,188 ms
121.167.15.173,50000,true,NRT,Asia Pacific,Tokyo,4766,188 ms
51.195.119.65,2053,true,FRA,Europe,Frankfurt,16276,188 ms
45.144.28.167,443,true,DUS,Europe,Düsseldorf,44477,188 ms
45.63.97.160,51548,true,LHR,Europe,London,20473,188 ms
162.19.242.212,2053,true,FRA,Europe,Frankfurt,16276,188 ms
164.90.194.71,2053,true,AMS,Europe,Amsterdam,14061,188 ms
195.26.230.99,2053,true,HEL,Europe,Helsinki,57043,188 ms
193.176.158.101,2053,true,CDG,Europe,Paris,56971,188 ms
65.109.12.58,8443,true,HEL,Europe,Helsinki,24940,188 ms
45.85.93.121,443,true,LYS,Europe,Lyon,199058,188 ms
213.218.238.223,8443,true,WAW,Europe,Warsaw,16276,188 ms
185.125.102.167,8443,true,FRA,Europe,Frankfurt,210644,188 ms
158.101.199.249,8443,true,AMS,Europe,Amsterdam,31898,188 ms
31.133.0.143,2053,true,WAW,Europe,Warsaw,51290,188 ms
178.73.220.132,443,true,ARN,Europe,Stockholm,206804,188 ms
109.107.167.104,443,true,AMS,Europe,Amsterdam,216071,188 ms
52.213.11.150,443,true,DUB,Europe,Dublin,16509,188 ms
193.176.153.197,443,true,CDG,Europe,Paris,56971,188 ms
139.162.133.162,51241,true,FRA,Europe,Frankfurt,63949,188 ms
191.96.153.171,2053,true,CDG,Europe,Paris,16276,188 ms
195.58.50.233,443,true,AMS,Europe,Amsterdam,41745,188 ms
51.178.83.50,2053,true,FRA,Europe,Frankfurt,16276,188 ms
151.80.57.196,2053,true,FRA,Europe,Frankfurt,16276,188 ms
5.252.118.203,443,true,FRA,Europe,Frankfurt,210644,188 ms
185.245.83.41,31687,true,LHR,Europe,London,62240,188 ms
168.100.9.81,443,true,AMS,Europe,Amsterdam,399629,188 ms
5.35.70.38,443,true,AMS,Europe,Amsterdam,216071,188 ms
152.67.201.16,11002,true,HKG,Asia Pacific,Hong Kong,31898,188 ms
212.86.115.27,443,true,AMS,Europe,Amsterdam,211381,188 ms
51.195.119.195,8443,true,FRA,Europe,Frankfurt,16276,188 ms
46.226.162.184,443,true,FRA,Europe,Frankfurt,210644,188 ms
213.218.238.109,2053,true,WAW,Europe,Warsaw,16276,188 ms
162.19.66.30,8443,true,CDG,Europe,Paris,16276,188 ms
178.208.77.253,443,true,AMS,Europe,Amsterdam,216139,188 ms
217.151.229.156,8443,true,FRA,Europe,Frankfurt,9123,188 ms
193.70.0.78,8443,true,FRA,Europe,Frankfurt,16276,188 ms
162.19.66.26,8443,true,CDG,Europe,Paris,16276,188 ms
65.109.211.85,2053,true,HEL,Europe,Helsinki,24940,188 ms
51.195.102.180,2053,true,FRA,Europe,Frankfurt,16276,188 ms
57.129.40.135,443,true,FRA,Europe,Frankfurt,16276,189 ms
51.210.96.119,2053,true,CDG,Europe,Paris,16276,189 ms
23.254.226.110,443,true,AMS,Europe,Amsterdam,54290,189 ms
5.35.47.69,8443,true,AMS,Europe,Amsterdam,216071,189 ms
213.218.238.55,2053,true,KBP,Europe,Kyiv,16276,189 ms
57.129.5.105,2053,true,FRA,Europe,Frankfurt,16276,189 ms
37.187.54.16,8443,true,FRA,Europe,Frankfurt,16276,189 ms
192.236.249.109,443,true,AMS,Europe,Amsterdam,54290,189 ms
217.151.229.52,443,true,FRA,Europe,Frankfurt,9123,189 ms
139.162.133.162,36075,true,FRA,Europe,Frankfurt,63949,189 ms
45.112.195.18,2053,true,CDG,Europe,Paris,16276,189 ms
66.151.34.227,2053,true,HEL,Europe,Helsinki,57043,189 ms
45.157.233.83,2087,true,FRA,Europe,Frankfurt,58212,189 ms
45.95.232.203,8443,true,ZRH,Europe,Zurich,215540,189 ms
57.129.16.33,2053,true,FRA,Europe,Frankfurt,16276,189 ms
142.132.165.86,2053,true,CDG,Europe,Paris,24940,189 ms
193.160.96.234,443,true,AMS,Europe,Amsterdam,56611,189 ms
31.24.253.246,2053,true,FRA,Europe,Frankfurt,16276,189 ms
51.178.80.31,8668,true,FRA,Europe,Frankfurt,16276,189 ms
66.151.35.94,443,true,HEL,Europe,Helsinki,57043,189 ms
212.34.152.224,443,true,AMS,Europe,Amsterdam,216071,189 ms
51.178.231.65,443,true,CDG,Europe,Paris,16276,189 ms
180.211.23.99,50000,true,ICN,Asia Pacific,Seoul,45361,189 ms
51.178.80.153,2053,true,FRA,Europe,Frankfurt,16276,189 ms
176.97.72.18,443,true,MAD,Europe,Madrid,9009,189 ms
51.178.80.153,8443,true,FRA,Europe,Frankfurt,16276,189 ms
194.246.82.213,443,true,AMS,Europe,Amsterdam,216071,189 ms
51.178.80.31,20304,true,FRA,Europe,Frankfurt,16276,189 ms
178.33.161.196,2053,true,CDG,Europe,Paris,16276,189 ms
45.153.187.209,2053,true,ARN,Europe,Stockholm,202448,189 ms
64.227.114.71,443,true,FRA,Europe,Frankfurt,14061,189 ms
185.229.225.229,443,true,AMS,Europe,Amsterdam,41436,189 ms
103.45.245.201,29016,true,MAD,Europe,Madrid,36007,189 ms
45.95.232.209,2053,true,ZRH,Europe,Zurich,215540,189 ms
57.129.5.70,8443,true,FRA,Europe,Frankfurt,16276,189 ms
5.182.86.55,443,true,FRA,Europe,Frankfurt,210644,189 ms
37.27.4.238,443,true,FRA,Europe,Frankfurt,24940,189 ms
213.183.44.184,443,true,FRA,Europe,Frankfurt,56630,189 ms
188.165.26.180,2053,true,CDG,Europe,Paris,16276,189 ms
65.109.182.235,55915,true,ARN,Europe,Stockholm,24940,189 ms
159.223.236.56,443,true,AMS,Europe,Amsterdam,14061,189 ms
141.94.221.26,2053,true,CDG,Europe,Paris,16276,189 ms
139.162.133.162,42865,true,FRA,Europe,Frankfurt,63949,189 ms
45.112.195.232,2053,true,CDG,Europe,Paris,16276,189 ms
138.124.182.204,443,true,WAW,Europe,Warsaw,41745,189 ms
51.83.134.241,2053,true,WAW,Europe,Warsaw,16276,189 ms
141.94.68.162,8443,true,CDG,Europe,Paris,16276,189 ms
45.136.70.204,443,true,FRA,Europe,Frankfurt,44803,189 ms
213.183.63.71,53811,true,SOF,Europe,Sofia,56630,189 ms
191.96.153.228,2053,true,CDG,Europe,Paris,16276,189 ms
195.200.19.96,443,true,AMS,Europe,Amsterdam,216071,190 ms
51.195.45.137,2053,true,FRA,Europe,Frankfurt,16276,190 ms
193.93.153.82,443,true,AMS,Europe,Amsterdam,214036,190 ms
141.95.159.211,8443,true,CDG,Europe,Paris,16276,190 ms
217.144.189.48,2053,true,FRA,Europe,Frankfurt,210644,190 ms
185.125.230.155,47753,true,FRA,Europe,Frankfurt,210644,190 ms
141.94.221.2,2053,true,CDG,Europe,Paris,16276,190 ms
2.56.221.72,81,true,MAD,Europe,Madrid,202422,190 ms
139.162.133.162,17001,true,FRA,Europe,Frankfurt,63949,190 ms
193.70.0.78,2053,true,FRA,Europe,Frankfurt,16276,190 ms
159.100.29.39,8081,true,FRA,Europe,Frankfurt,44066,190 ms
139.162.133.162,58990,true,FRA,Europe,Frankfurt,63949,190 ms
191.96.153.35,2053,true,CDG,Europe,Paris,16276,190 ms
5.61.34.109,443,true,FRA,Europe,Frankfurt,28753,190 ms
139.162.133.162,11511,true,FRA,Europe,Frankfurt,63949,190 ms
141.94.221.119,2053,true,CDG,Europe,Paris,16276,190 ms
37.1.223.234,443,true,AMS,Europe,Amsterdam,58061,190 ms
35.197.23.75,443,true,SEA,North America,Seattle,396982,190 ms
141.94.205.248,8443,true,CDG,Europe,Paris,16276,190 ms
212.111.89.16,443,true,AMS,Europe,Amsterdam,216071,190 ms
37.27.91.126,443,true,HEL,Europe,Helsinki,24940,190 ms
109.176.244.178,2053,true,CDG,Europe,Paris,16276,190 ms
45.144.154.64,443,true,AMS,Europe,Amsterdam,50053,190 ms
194.76.173.74,2053,true,FRA,Europe,Frankfurt,16276,190 ms
2.59.38.46,443,true,AMS,Europe,Amsterdam,39572,190 ms
206.189.97.245,8443,true,AMS,Europe,Amsterdam,14061,190 ms
185.70.185.138,8443,true,AMS,Europe,Amsterdam,57043,190 ms
162.19.226.175,2053,true,FRA,Europe,Frankfurt,16276,190 ms
139.162.133.162,15458,true,FRA,Europe,Frankfurt,63949,190 ms
5.45.95.134,8443,true,AMS,Europe,Amsterdam,58061,190 ms
46.32.186.234,2053,true,VNO,Europe,Vilnius,42532,190 ms
192.236.249.101,443,true,AMS,Europe,Amsterdam,54290,190 ms
129.151.198.3,8443,true,ARN,Europe,Stockholm,31898,190 ms
119.65.35.44,50000,true,ICN,Asia Pacific,Seoul,17858,190 ms
103.113.69.46,443,true,VNO,Europe,Vilnius,44477,190 ms
185.242.106.215,443,true,ARN,Europe,Stockholm,42532,190 ms
45.88.67.65,443,true,AMS,Europe,Amsterdam,41745,190 ms
192.236.249.99,443,true,AMS,Europe,Amsterdam,54290,190 ms
212.192.31.162,443,true,FRA,Europe,Frankfurt,199785,190 ms
159.69.92.30,443,true,CDG,Europe,Paris,24940,190 ms
31.24.253.14,8443,true,FRA,Europe,Frankfurt,16276,190 ms
212.34.152.211,443,true,AMS,Europe,Amsterdam,216071,190 ms
65.109.15.37,8443,true,HEL,Europe,Helsinki,24940,190 ms
109.61.95.21,8080,true,LHR,Europe,London,60068,190 ms
148.251.157.127,443,true,FRA,Europe,Frankfurt,24940,190 ms
185.94.166.203,2053,true,MAD,Europe,Madrid,28753,191 ms
142.93.131.94,443,true,AMS,Europe,Amsterdam,14061,191 ms
38.180.62.4,41697,true,CDG,Europe,Paris,9009,191 ms
145.239.88.255,8443,true,WAW,Europe,Warsaw,16276,191 ms
37.187.54.16,2053,true,FRA,Europe,Frankfurt,16276,191 ms
194.36.170.247,443,true,CDG,Europe,Paris,56971,191 ms
129.154.48.176,36355,true,ICN,Asia Pacific,Seoul,31898,191 ms
185.169.107.99,443,true,AMS,Europe,Amsterdam,214798,191 ms
147.45.111.106,8443,true,AMS,Europe,Amsterdam,9123,191 ms
5.35.70.49,443,true,AMS,Europe,Amsterdam,216071,191 ms
151.80.57.196,8443,true,FRA,Europe,Frankfurt,16276,191 ms
51.195.117.115,2053,true,FRA,Europe,Frankfurt,16276,191 ms
185.106.93.179,443,true,FRA,Europe,Frankfurt,210644,191 ms
139.162.133.162,15675,true,FRA,Europe,Frankfurt,63949,191 ms
35.247.124.181,443,true,SEA,North America,Seattle,396982,191 ms
40.113.60.248,8443,true,DUB,Europe,Dublin,8075,191 ms
52.19.178.111,8443,true,DUB,Europe,Dublin,16509,191 ms
45.144.48.161,2053,true,WAW,Europe,Warsaw,49791,191 ms
198.244.249.22,2053,true,LHR,Europe,London,16276,191 ms
192.236.249.100,443,true,AMS,Europe,Amsterdam,54290,191 ms
185.254.97.252,1013,true,FRA,Europe,Frankfurt,58212,191 ms
5.196.13.217,2053,true,FRA,Europe,Frankfurt,16276,191 ms
134.122.83.238,2053,true,FRA,Europe,Frankfurt,14061,191 ms
188.130.207.158,2053,true,CDG,Europe,Paris,56971,191 ms
31.172.72.83,443,true,FRA,Europe,Frankfurt,44051,191 ms
141.95.127.227,2053,true,FRA,Europe,Frankfurt,16276,191 ms
31.133.0.55,8443,true,WAW,Europe,Warsaw,51290,191 ms
51.38.227.155,2053,true,CDG,Europe,Paris,16276,191 ms
51.195.119.195,2053,true,FRA,Europe,Frankfurt,16276,191 ms
34.22.190.30,443,true,CDG,Europe,Paris,396982,191 ms
3.69.0.8,443,true,FRA,Europe,Frankfurt,16509,191 ms
5.144.182.81,2053,true,LHR,Europe,London,16276,191 ms
138.2.122.197,39863,true,ICN,Asia Pacific,Seoul,31898,191 ms
185.94.165.207,443,true,AMS,Europe,Amsterdam,200740,191 ms
185.103.255.245,443,true,AMS,Europe,Amsterdam,200740,191 ms
5.180.30.249,443,true,LHR,Europe,London,44477,191 ms
141.95.127.227,8443,true,FRA,Europe,Frankfurt,16276,191 ms
146.59.19.208,8443,true,WAW,Europe,Warsaw,16276,191 ms
63.251.122.152,2053,true,BCN,Europe,Barcelona,200220,191 ms
46.101.243.68,443,true,FRA,Europe,Frankfurt,14061,191 ms
146.0.79.50,443,true,AMS,Europe,Amsterdam,57043,191 ms
193.3.168.163,443,true,AMS,Europe,Amsterdam,211381,191 ms
191.96.153.153,2053,true,CDG,Europe,Paris,16276,191 ms
163.5.187.221,443,true,FRA,Europe,Frankfurt,16276,191 ms
162.19.64.105,2053,true,CDG,Europe,Paris,16276,191 ms
194.87.62.236,443,true,AMS,Europe,Amsterdam,41745,191 ms
195.133.64.185,443,true,FRA,Europe,Frankfurt,199785,191 ms
162.19.65.2,8443,true,CDG,Europe,Paris,16276,191 ms
51.210.96.119,8443,true,CDG,Europe,Paris,16276,191 ms
112.222.49.250,50000,true,ICN,Asia Pacific,Seoul,3786,191 ms
141.94.221.119,8443,true,CDG,Europe,Paris,16276,191 ms
172.86.69.45,443,true,FRA,Europe,Frankfurt,14956,192 ms
139.59.206.9,443,true,FRA,Europe,Frankfurt,14061,192 ms
51.83.45.59,2053,true,CDG,Europe,Paris,16276,192 ms
5.144.182.21,2053,true,LHR,Europe,London,16276,192 ms
45.136.50.5,2053,true,AMS,Europe,Amsterdam,58061,192 ms
148.251.30.237,56577,true,FRA,Europe,Frankfurt,24940,192 ms
5.45.66.11,443,true,AMS,Europe,Amsterdam,58061,192 ms
147.45.197.119,443,true,FRA,Europe,Frankfurt,216127,192 ms
38.180.161.11,443,true,MXP,Europe,Milan,51852,192 ms
176.222.52.253,2053,true,AMS,Europe,Amsterdam,57043,192 ms
185.94.165.218,443,true,AMS,Europe,Amsterdam,200740,192 ms
5.34.209.219,8443,true,VNO,Europe,Vilnius,42532,192 ms
139.162.133.162,52982,true,FRA,Europe,Frankfurt,63949,192 ms
51.210.150.130,2053,true,CDG,Europe,Paris,16276,192 ms
193.93.153.82,8443,true,AMS,Europe,Amsterdam,214036,192 ms
38.180.133.83,443,true,AMS,Europe,Amsterdam,58061,192 ms
195.133.39.89,443,true,AMS,Europe,Amsterdam,50053,192 ms
51.75.73.20,2053,true,FRA,Europe,Frankfurt,16276,192 ms
195.54.175.79,8443,true,AMS,Europe,Amsterdam,58061,192 ms
216.173.71.246,8443,true,VNO,Europe,Vilnius,42532,192 ms
139.162.133.162,56661,true,FRA,Europe,Frankfurt,63949,192 ms
45.82.255.27,17327,true,WAW,Europe,Warsaw,44477,192 ms
213.218.238.48,2053,true,WAW,Europe,Warsaw,16276,192 ms
5.35.70.155,443,true,AMS,Europe,Amsterdam,216071,192 ms
194.164.33.236,443,true,AMS,Europe,Amsterdam,216071,192 ms
46.32.186.61,2053,true,VNO,Europe,Vilnius,42532,192 ms
45.14.245.30,8443,true,DUS,Europe,Düsseldorf,44477,192 ms
141.94.204.144,8443,true,CDG,Europe,Paris,16276,192 ms
37.1.218.117,443,true,AMS,Europe,Amsterdam,58061,192 ms
31.24.253.14,2053,true,FRA,Europe,Frankfurt,16276,192 ms
51.68.162.33,443,true,FRA,Europe,Frankfurt,16276,192 ms
159.69.180.122,8443,true,FRA,Europe,Frankfurt,24940,192 ms
38.180.169.88,443,true,AMS,Europe,Amsterdam,58061,192 ms
51.195.26.124,2053,true,FRA,Europe,Frankfurt,16276,192 ms
57.129.16.72,8443,true,FRA,Europe,Frankfurt,16276,192 ms
65.21.176.63,8443,true,FRA,Europe,Frankfurt,24940,192 ms
194.76.173.129,2053,true,FRA,Europe,Frankfurt,16276,192 ms
46.183.186.57,443,true,VIE,Europe,Vienna,5483,192 ms
107.189.8.158,443,true,ZRH,Europe,Zurich,53667,192 ms
216.173.71.106,2053,true,VNO,Europe,Vilnius,42532,192 ms
213.183.63.185,443,true,SOF,Europe,Sofia,56630,192 ms
141.94.220.57,2053,true,CDG,Europe,Paris,16276,192 ms
191.96.153.171,8443,true,CDG,Europe,Paris,16276,192 ms
194.76.173.201,2053,true,FRA,Europe,Frankfurt,16276,193 ms
141.95.127.112,8443,true,FRA,Europe,Frankfurt,16276,193 ms
51.38.48.190,8443,true,CDG,Europe,Paris,16276,193 ms
139.162.133.162,25351,true,FRA,Europe,Frankfurt,63949,193 ms
178.62.210.202,443,true,AMS,Europe,Amsterdam,14061,193 ms
162.19.65.2,2053,true,CDG,Europe,Paris,16276,193 ms
5.75.133.147,2053,true,CDG,Europe,Paris,24940,193 ms
194.76.173.194,2053,true,FRA,Europe,Frankfurt,16276,193 ms
185.254.97.252,2013,true,FRA,Europe,Frankfurt,58212,193 ms
104.128.190.65,443,true,LHR,Europe,London,42831,193 ms
51.195.45.34,8443,true,FRA,Europe,Frankfurt,16276,193 ms
144.24.195.115,23010,true,MRS,Europe,Marseille,31898,193 ms
57.129.14.105,2053,true,FRA,Europe,Frankfurt,16276,193 ms
147.45.43.0,2053,true,FRA,Europe,Frankfurt,210644,193 ms
103.90.75.41,8443,true,AMS,Europe,Amsterdam,216154,193 ms
46.32.184.247,443,true,VNO,Europe,Vilnius,42532,193 ms
195.85.250.187,443,true,DUS,Europe,Düsseldorf,44477,193 ms
46.101.221.88,8443,true,FRA,Europe,Frankfurt,14061,193 ms
135.125.232.253,8443,true,FRA,Europe,Frankfurt,16276,193 ms
139.162.133.162,25657,true,FRA,Europe,Frankfurt,63949,193 ms
194.53.54.30,443,true,ARN,Europe,Stockholm,207569,193 ms
147.45.69.72,443,true,FRA,Europe,Frankfurt,210644,193 ms
139.162.133.162,26896,true,FRA,Europe,Frankfurt,63949,193 ms
65.109.202.208,2053,true,FRA,Europe,Frankfurt,24940,193 ms
213.165.88.177,443,true,LHR,Europe,London,8560,193 ms
185.120.59.207,8443,true,CDG,Europe,Paris,41745,193 ms
37.128.207.111,443,true,VNO,Europe,Vilnius,42532,193 ms
57.129.16.33,8443,true,FRA,Europe,Frankfurt,16276,193 ms
103.45.245.208,8443,true,MAD,Europe,Madrid,36007,193 ms
217.144.185.25,8443,true,FRA,Europe,Frankfurt,210644,193 ms
195.200.17.21,8443,true,AMS,Europe,Amsterdam,216071,193 ms
41.216.181.151,10443,true,AMS,Europe,Amsterdam,213035,193 ms
103.90.75.41,2053,true,AMS,Europe,Amsterdam,216154,193 ms
46.32.185.253,8443,true,VNO,Europe,Vilnius,42532,193 ms
148.251.30.237,20717,true,FRA,Europe,Frankfurt,24940,193 ms
139.162.133.162,34956,true,FRA,Europe,Frankfurt,63949,193 ms
147.45.135.207,443,true,AMS,Europe,Amsterdam,9123,193 ms
45.144.48.55,2053,true,WAW,Europe,Warsaw,49791,193 ms
167.235.57.61,443,true,CDG,Europe,Paris,24940,193 ms
193.122.58.158,443,true,FRA,Europe,Frankfurt,31898,193 ms
65.109.15.37,2053,true,HEL,Europe,Helsinki,24940,193 ms
147.45.43.0,8443,true,FRA,Europe,Frankfurt,210644,193 ms
37.1.194.138,443,true,FRA,Europe,Frankfurt,28753,193 ms
135.181.30.234,2053,true,HEL,Europe,Helsinki,24940,193 ms
65.109.202.208,8443,true,FRA,Europe,Frankfurt,24940,193 ms
46.32.185.253,2053,true,VNO,Europe,Vilnius,42532,193 ms
115.95.176.24,30064,true,ICN,Asia Pacific,Seoul,3786,193 ms
51.38.226.4,8443,true,CDG,Europe,Paris,16276,194 ms
5.34.209.219,2053,true,VNO,Europe,Vilnius,42532,194 ms
158.180.49.11,2053,true,FRA,Europe,Frankfurt,31898,194 ms
194.58.33.218,443,true,FRA,Europe,Frankfurt,216127,194 ms
65.109.210.122,32795,true,FRA,Europe,Frankfurt,24940,194 ms
51.38.98.202,443,true,FRA,Europe,Frankfurt,16276,194 ms
45.112.195.55,2053,true,CDG,Europe,Paris,16276,194 ms
129.154.54.67,19567,true,ICN,Asia Pacific,Seoul,31898,194 ms
45.152.115.181,443,true,AMS,Europe,Amsterdam,56971,194 ms
45.154.207.101,443,true,FRA,Europe,Frankfurt,136258,194 ms
45.95.232.220,2083,true,ZRH,Europe,Zurich,215540,194 ms
185.18.54.61,1080,true,AMS,Europe,Amsterdam,58329,194 ms
162.19.254.52,8443,true,FRA,Europe,Frankfurt,16276,194 ms
57.129.47.3,2053,true,FRA,Europe,Frankfurt,16276,194 ms
139.59.152.149,8443,true,FRA,Europe,Frankfurt,14061,194 ms
185.225.201.204,443,true,FRA,Europe,Frankfurt,210644,194 ms
185.233.80.60,2053,true,FRA,Europe,Frankfurt,200740,194 ms
206.189.107.82,443,true,AMS,Europe,Amsterdam,14061,194 ms
64.225.68.226,443,true,AMS,Europe,Amsterdam,14061,194 ms
147.45.196.240,2053,true,FRA,Europe,Frankfurt,216127,194 ms
185.233.82.55,443,true,ARN,Europe,Stockholm,200740,194 ms
46.30.41.73,443,true,AMS,Europe,Amsterdam,216139,194 ms
198.244.235.173,179,true,LHR,Europe,London,16276,194 ms
5.180.30.249,8443,true,LHR,Europe,London,44477,194 ms
135.181.250.100,8443,true,HEL,Europe,Helsinki,24940,194 ms
139.162.133.162,48805,true,FRA,Europe,Frankfurt,63949,194 ms
185.120.59.207,2053,true,CDG,Europe,Paris,41745,194 ms
164.92.139.18,443,true,FRA,Europe,Frankfurt,14061,194 ms
45.129.199.232,443,true,TLL,Europe,Tallinn,62005,194 ms
135.181.250.100,2053,true,HEL,Europe,Helsinki,24940,194 ms
45.8.145.223,443,true,DUS,Europe,Düsseldorf,44477,194 ms
139.162.133.162,24461,true,FRA,Europe,Frankfurt,63949,194 ms
213.183.63.71,57743,true,SOF,Europe,Sofia,56630,194 ms
194.87.45.19,2053,true,MAD,Europe,Madrid,215540,194 ms
65.109.209.200,2095,true,FRA,Europe,Frankfurt,24940,194 ms
195.135.252.36,8443,true,VNO,Europe,Vilnius,42532,194 ms
192.236.249.88,443,true,AMS,Europe,Amsterdam,54290,194 ms
139.162.133.162,58148,true,FRA,Europe,Frankfurt,63949,194 ms
188.130.207.126,28869,true,CDG,Europe,Paris,56971,194 ms
5.255.99.242,443,true,AMS,Europe,Amsterdam,60404,194 ms
192.236.193.108,443,true,AMS,Europe,Amsterdam,54290,194 ms
51.83.45.59,8443,true,CDG,Europe,Paris,16276,194 ms
194.87.199.49,2053,true,FRA,Europe,Frankfurt,199785,194 ms
138.68.141.220,8443,true,LHR,Europe,London,14061,194 ms
37.1.206.30,443,true,AMS,Europe,Amsterdam,58061,194 ms
